"Artist Prefix","Artist","Album","DVD",""
"","Swing Out Sister","Live at The Jazz Cafe","89",""
"","Swing Out Sister","Live in Tokyo","89",""
"","Swing Out Sister","Private View {Japanese Edition}","89",""
"","Swing Out Sister","Secret Love","89",""
"","Swing Out Sister","Shapes And Patterns","89",""
"","Swing Out Sister","Somewhere Deep In The Night","89",""
"","Swing Out Sister","Swing Out Singles","89",""
"","Swing Out Sister","The Big Elsewhere","89",""
"","Swing Out Sister","The Living Return-","89",""
"","Swing Out Sister","The Ultimate Collection","89",""
"","Swing Out Sister","Where Our Love Grows","89",""
"","Swing Out Sister","It's Better to Travel","17",""
"T","T. Rex","Beard of Stars","53",""
"","T. Rex","Best Of","11",""
"","T. Rex","Bolan's Zip Gun","53",""
"","T. Rex","Dandy in the Underworld","53",""
"","T. Rex","Electric Warrior","53",""
"","T. Rex","Futuristic Dragon","53",""
"","T. Rex","Live at the BBC","53",""
"","T. Rex","Marc Bolan & T. Rex","53",""
"","T. Rex","My People were Fair","53",""
"","T. Rex","Prophets, Seers & Sages the Angels of the Ages","53",""
"","T. Rex","Slider","53",""
"","T. Rex","T. Rex","53",""
"","T. Rex","Tanx","53",""
"","T. Rex","Unicorn","53",""
"","T. Rex","Zinc Alloy","53",""
"","Talking Heads","Best Of","11",""
"","Talking Heads","Fear of Music","64",""
"","Talking Heads","Little Creatures","64",""
"","Talking Heads","More Songs about Buildings and Food","64",""
"","Talking Heads","Naked","64",""
"","Talking Heads","Name of the Band is Talking Heads","64",""
"","Talking Heads","Remain in Light","64",""
"","Talking Heads","Speaking in Tongues","64",""
"","Talking Heads","Stop Making Sense","8",""
"","Talking Heads","Stop Making Sense","64",""
"","Talking Heads","Talking Heads 77","64",""
"","Talking Heads","True Stories","64",""
"","Talking Heads","True Stories","11",""
"","Taylor Dayne","Best Of","11",""
"","Taylor Dayne","Greatest Hits","16",""
"","Taylor Swift","1989 (Deluxe Edition)","84",""
"","Taylor Swift","Beautiful Eyes [EP]","84",""
"","Taylor Swift","Fearless (Platinum Edition)","84",""
"","Taylor Swift","Live From SoHo","84",""
"","Taylor Swift","Red (Deluxe Edition) [2 CD]","84",""
"","Taylor Swift","Reputation","98",""
"","Taylor Swift","Sounds Of The Season [EP]","84",""
"","Taylor Swift","Speak Now (Deluxe Edition) [2 CD]","84",""
"","Taylor Swift","Speak Now [World Tour Live]","84",""
"","Taylor Swift","Taylor Swift (Deluxe Edition)","84",""
"","T-Bone Walker","Complete Imperial Recordings 1950-1954","16",""
"","Ted Nugent","Cat Scratch Fever","97",""
"","Ted Nugent","Craveman","97",""
"","Ted Nugent","Double Live Gonzo (Live Album)","97",""
"","Ted Nugent","Free For All","97",""
"","Ted Nugent","Full Bluntal Nugity (Live Album)","97",""
"","Ted Nugent","Great Gonzos","8",""
"","Ted Nugent","If You Can't Lick 'Em, Lick 'Em","97",""
"","Ted Nugent","Intensities In 10 Cities (Live Album)","97",""
"","Ted Nugent","Little Miss Dangerous","97",""
"","Ted Nugent","Live at Hammersmith '79","97",""
"","Ted Nugent","Love Grenade","97",""
"","Ted Nugent","Nugent","97",""
"","Ted Nugent","Penetrator","97",""
"","Ted Nugent","Scream Dream","97",""
"","Ted Nugent","Shutup & Jam!","97",""
"","Ted Nugent","Spirit Of The Wild","97",""
"","Ted Nugent","State Of Shock","97",""
"","Ted Nugent","Sweden Rocks (Live Album)","97",""
"","Ted Nugent","Ted Nugent","97",""
"","Ted Nugent","Weekend Warriors","97",""
"","Television","Adventure","95",""
"","Television","Blow Up","95",""
"","Television","Eno Demos","95",""
"","Television","Marquee Moon","95",""
"","Television","ORK Demos","95",""
"","Television","Television","95",""
"","Television","Television EP","95",""
"","Temptations","A Song for You [1975]","71",""
"","Temptations","All Directions [1972]","71",""
"","Temptations","Anthology","60",""
"","Temptations","Anthology (Disc 1) [1995]","71",""
"","Temptations","Anthology (Disc 2) [1995]","71",""
"","Temptations","Awesome [2001]","71",""
"","Temptations","Cloud Nine [1969]","71",""
"","Temptations","Gold [2005]","71",""
"","Temptations","In A Mellow Mood [1967]","71",""
"","Temptations","Legacy [2004]","71",""
"","Temptations","Live At The Copa [1968]","71",""
"","Temptations","Masterpiece [1973]","71",""
"","Temptations","Psychedelic Shack [1970]","71",""
"","Temptations","Psychedelic Soul 1 [2003]","71",""
"","Temptations","Psychedelic Soul 2 [2003]","71",""
"","Temptations","Puzzle People [1969]","71",""
"","Temptations","Reflections [2006]","71",""
"","Temptations","Sing Smokey [1965]","71",""
"","Temptations","Skys The Limit [1971]","71",""
"","Temptations","Temptations Live [1967]","71",""
"","Temptations","Together","60",""
"","Temptations","Together [1969]","71",""
"","Temptations","Wish It Would Rain [1968]","71",""
"","Temptations","With A Lot Of Soul [1967]","71",""
"","Temptations","With Diana Ross","71",""
"","Ten Years After","A Space In Time","83",""
"","Ten Years After","Alvin Lee And Company","83",""
"","Ten Years After","Recorded Live","83",""
"","Ten Years After","Rock & Roll Music To The World","83",""
"","Ten Years After","SSSSH [Japanese Remastered]","83",""
"","Ten Years After","Stonedhenge","83",""
"","Ten Years After","Ten Years After","83",""
"","Ten Years After","Undead","83",""
"","Ten Years After","UndeadScans","83",""
"","Them","Story of Them","11",""
"","Thin Lizzy","At the BBC","46",""
"","Thin Lizzy","Bad Reputation","46",""
"","Thin Lizzy","BBC Radio One","46",""
"","Thin Lizzy","Black Rose","46",""
"","Thin Lizzy","Chinatown","46",""
"","Thin Lizzy","Collected","46",""
"","Thin Lizzy","Dedication","37",""
"","Thin Lizzy","Dedication","46",""
"","Thin Lizzy","Fighting","46",""
"","Thin Lizzy","Greatest Hits","46",""
"","Thin Lizzy","Icon","46",""
"","Thin Lizzy","Jailbreak","46",""
"","Thin Lizzy","Johnny the Fox","46",""
"","Thin Lizzy","Life Live","46",""
"","Thin Lizzy","Live 2012","46",""
"","Thin Lizzy","Live and Dangerous","46",""
"","Thin Lizzy","Live in London","46",""
"","Thin Lizzy","New Day","46",""
"","Thin Lizzy","Night Life","46",""
"","Thin Lizzy","One Night Only","46",""
"","Thin Lizzy","Remembering Part 1","46",""
"","Thin Lizzy","Renegade","46",""
"","Thin Lizzy","Shades of a Blue Orphanage","46",""
"","Thin Lizzy","Still Dangerous","46",""
"","Thin Lizzy","Thin Lizzy","46",""
"","Thin Lizzy","Thunder and Lightning","46",""
"","Thin Lizzy","UK Tour 75","46",""
"","Thin Lizzy","Vagabonds of the Western World","46",""
"","Thin Lizzy","Waiting for an Alibi","46",""
"","Thin Lizzy","Whiskey in the Jar","46",""
"","Thin Lizzy","Wild One","46",""
"","Ting Tings","Compilation","11",""
"","Ting Tings","Songs From Nowheresville","58",""
"","Ting Tings","Super Critical","79",""
"","Ting Tings","We Started Nothing","58",""
"","Todd Rundgren","A Wizard, A True Star","78",""
"","Todd Rundgren","Anthology","7",""
"","Todd Rundgren","Back to the Bars","78",""
"","Todd Rundgren","Ballad of Todd Rundgren","78",""
"","Todd Rundgren","Ever Popular Tortured Artist Effect","78",""
"","Todd Rundgren","Faithful","78",""
"","Todd Rundgren","Healing","78",""
"","Todd Rundgren","Hermit of Mink Hollow","78",""
"","Todd Rundgren","Initiation","78",""
"","Todd Rundgren","Runt","78",""
"","Todd Rundgren","Something Anything","78",""
"","Todd Rundgren","Todd","78",""
"","Toga Rock","Toga Rock","20",""
"","Tom Fogerty","Debut Album","11",""
"","Tom Fogerty","Excalibur","11",""
"","Tom Fogerty","Precious Gems","11",""
"","Tom Fogerty","Sidekicks","11",""
"","Tom Lehrer","Remains of Tom Lehrer","79",""
"","Tom Petty","Born In Chicago (Red Rooster)","85",""
"","Tom Petty","Damn The Torpedoes","85",""
"","Tom Petty","Echo","85",""
"","Tom Petty","Full Moon Fever","85",""
"","Tom Petty","Greatest Hits","85",""
"","Tom Petty","Hard Promises","85",""
"","Tom Petty","Highway Companion","85",""
"","Tom Petty","Into the Great Wide Open","85",""
"","Tom Petty","Let Me Up (I've Had Enough)","85",""
"","Tom Petty","Long After Dark","85",""
"","Tom Petty","She's The One","85",""
"","Tom Petty","Southern Accents","85",""
"","Tom Petty","Storytellers","85",""
"","Tom Petty","The Last DJ","85",""
"","Tom Petty","Through the Years","15",""
"","Tom Petty","Tom Petty and The Heartbreakers","85",""
"","Tom Petty","Wildflowers","85",""
"","Tom Petty","You're Gonna Get It","85",""
"","Tom Verlaine","Flash Light","95",""
"","Tom Verlaine","The Wonder","95",""
"","Tom Verlaine","Tom Verlaine","95",""
"","Tom Verlaine","Warm and Cool","95",""
"","Tom Verlaine","Words from the Front","95",""
"","Tommy Bolin","Teaser","17",""
"","Tommy James","Anthology","12",""
"","Tommy Roe","Greatest Hits","90",""
"","Tourists","Greatest Hits","90",""
"","Traffic","Heaven Is In Your Mind","94",""
"","Traffic","John Barleycorn Must Die","94",""
"","Traffic","Last Exit","94",""
"","Traffic","Mr Fantasy","94",""
"","Traffic","On The Road","94",""
"","Traffic","Shoot out at the Fantasy Factory","94",""
"","Traffic","The Low Spark of High-Heeled Boys","94",""
"","Traffic","Traffic","94",""
"","Traffic","Welcome To The Canteen","94",""
"","Traffic","When The Eagle Flies","94",""
"","Trashmen","Best Of","83",""
"","Troggs","Hit Singles","7",""
"","Turtles","Complete Original Album Collection","86",""
"","Turtles","Greatest Hits","12",""
"","Twist","Twist Collection","86",""
"","Twisted Sister","A Twisted Christmas","74",""
"","Twisted Sister","Big Hits And Nasty Cuts","74",""
"","Twisted Sister","Club Daze (The Studio Sessions)","74",""
"","Twisted Sister","Come Out And Play","74",""
"","Twisted Sister","Live At Hammersmith","74",""
"","Twisted Sister","Live At The Marquee Club","74",""
"","Twisted Sister","Love Is For Suckers","74",""
"","Twisted Sister","Never Say Never...Club Daze Vol 2","74",""
"","Twisted Sister","Stay Hungry","74",""
"","Twisted Sister","Stay Hungry","15",""
"","Twisted Sister","Still Hungry","74",""
"","Twisted Sister","Under The Blade","74",""
"","Twisted Sister","You Can't Stop Rock 'n' Roll","74",""
"","Two Live Crew","As Nasty as They Wanna Be","20",""
"U","U2","Achtung Baby","44",""
"","U2","All that you Can't Leave Behind","44",""
"","U2","Best Of 1980-1990","44",""
"","U2","Best Of 1990-2000","44",""
"","U2","Boy","44",""
"","U2","How to Dismantle an Atomic Bomb","44",""
"","U2","Joshua Tree","44",""
"","U2","No Line On The Horizon","76",""
"","U2","October","44",""
"","U2","Pop","44",""
"","U2","Rattle and Hum","44",""
"","U2","Songs of Innocence","76",""
"","U2","U218 Singles","76",""
"","U2","Under a Blood Red Sky","44",""
"","U2","Unforgettable Fire","44",""
"","U2","War","44",""
"","U2","Wide Awake in America","44",""
"","U2","Zooropa","44",""
"","UFO","Covenant","47",""
"","UFO","Force It","46",""
"","UFO","High Stakes and Dangerous Men","47",""
"","UFO","High Stakes and Dangerous Men","46",""
"","UFO","Lights Out","46",""
"","UFO","Making Contact","46",""
"","UFO","Mechanix","46",""
"","UFO","Misdemeanor","46",""
"","UFO","Monkey Puzzle","47",""
"","UFO","No Heavy Petting","46",""
"","UFO","No Place to Run","46",""
"","UFO","Obsession","46",""
"","UFO","Phenomenon","46",""
"","UFO","Sharks","47",""
"","UFO","Strangers in the Night Live","13",""
"","UFO","UFO","46",""
"","UFO","UFO 2","46",""
"","UFO","Visitor","47",""
"","UFO","Walk on Water","47",""
"","UFO","Wild Willing and Innocent","46",""
"","UFO","You are Here","47",""
"","Uriah Heep","Best Of","48",""
"","Uriah Heep","Best of Part One","48",""
"","Uriah Heep","Celebration 40 Years of Rock","48",""
"","Uriah Heep","Collection","48",""
"","Uriah Heep","Demons and Wizards","48",""
"","Uriah Heep","Lansdowne Tapes","48",""
"","Uriah Heep","Look at Yourself","48",""
"","Uriah Heep","Magician's Birthday","48",""
"","Uriah Heep","Milestones","48",""
"","Uriah Heep","Salisbury","48",""
"","Uriah Heep","Sweet Freedom","48",""
"","Uriah Heep","Very Heavy Very Humble","48",""
"V","Van Halen","1984","51",""
"","Van Halen","5150","51",""
"","Van Halen","Balance","12",""
"","Van Halen","Balance","51",""
"","Van Halen","Best of Both Worlds","51",""
"","Van Halen","Best of Van Halen","51",""
"","Van Halen","Debut Album","12",""
"","Van Halen","Different Kind of Truth","57",""
"","Van Halen","Diver Down","51",""
"","Van Halen","Diver Down","12",""
"","Van Halen","Fair Warning","12",""
"","Van Halen","Fair Warning","51",""
"","Van Halen","For Unlawful Carnal Knowledge","51",""
"","Van Halen","OU812","51",""
"","Van Halen","OU812","12",""
"","Van Halen","Right Here Right Now","51",""
"","Van Halen","Van Halen 1","51",""
"","Van Halen","Van Halen 2","51",""
"","Van Halen","Van Halen 2","12",""
"","Van Halen","Van Halen 3","51",""
"","Van Halen","Women and Children First","51",""
"","Van Halen","Women and Children First","12",""
"","Van Morrison","Astral Weeks","35",""
"","Van Morrison","Astral Weeks Live","35",""
"","Van Morrison","Avalon Sunset","35",""
"","Van Morrison","Back on Top","35",""
"","Van Morrison","Beautiful Vision","35",""
"","Van Morrison","Blowin' your Mind","35",""
"","Van Morrison","Born to Sing No Plan B","35",""
"","Van Morrison","Common One","35",""
"","Van Morrison","Days like This","35",""
"","Van Morrison","Down the Road","35",""
"","Van Morrison","Enlightenment","35",""
"","Van Morrison","Genuine Philosopher's Stone","35",""
"","Van Morrison","Hard Nose the Highway","35",""
"","Van Morrison","His Band and Street Choir","35",""
"","Van Morrison","Hymns to the Silence","35",""
"","Van Morrison","Inarticulate Speech of the Heart","35",""
"","Van Morrison","Into the Music","35",""
"","Van Morrison","It's Too Late to Stop Now","35",""
"","Van Morrison","Keep it Smile","35",""
"","Van Morrison","Live","35",""
"","Van Morrison","Magic Time","35",""
"","Van Morrison","Moondance","35",""
"","Van Morrison","Night in San Francisco","35",""
"","Van Morrison","No Guru No Method No Teacher","35",""
"","Van Morrison","Pay the Devil","35",""
"","Van Morrison","Period of Transition","35",""
"","Van Morrison","Poetic Champions Compose","35",""
"","Van Morrison","Saint Dominic's Preview","35",""
"","Van Morrison","Sense of Wonder","35",""
"","Van Morrison","Story of Them","35",""
"","Van Morrison","Tell me Something","35",""
"","Van Morrison","Too Long in Exile","35",""
"","Van Morrison","Tupelo Honey","35",""
"","Van Morrison","Veedon Fleece","35",""
"","Van Morrison","Wavelength","35",""
"","Vanity Fare","Sun, Wind, and Other Things","83",""
"","Various Artists","Have a Nice Day 12","4",""
"","Various Artists","Have a Nice Day Collection","4",""
"","Various Artists","Rockabilly and Psychobilly Madness","80",""
"","Velvet Underground","1969","78",""
"","Velvet Underground","1993","2",""
"","Velvet Underground","Banana Album (Deluxe Edition)","78",""
"","Velvet Underground","Banana Album with Nico","2",""
"","Velvet Underground","Complete Matrix Tapes","67",""
"","Velvet Underground","Peel Slowly and See","2",""
"","Velvet Underground","Reloaded","66",""
"","Velvet Underground","Sofa Album","2",""
"","Velvet Underground","Squeeze","78",""
"","Velvet Underground","White Light White Heat","2",""
"","VH1 One Hit Wonders","Volume 1","1",""
"","VH1 One Hit Wonders","Volume 2","1",""
"","VH1 One Hit Wonders","Volume 3","1",""
"","VH1 One Hit Wonders","Volume 4","1",""
"","Victoria Spivey","Complete Recordings Volume 1","16",""
"W","Wanda Jackson","Queen of Rockabilly","80",""
"","War","Black Man's Burdon","94",""
"","War","Can't We be Friends","94",""
"","War","Deliver the Word","94",""
"","War","Eric Burdon Declares War","94",""
"","War","Grooves and Messages","94",""
"","War","Live","94",""
"","War","Love is All Around","94",""
"","War","War","94",""
"","War","World is a Ghetto","94",""
"","Warren Zevon","Bad Luck Streak in Dancing School","7",""
"","Warren Zevon","Enjoy Every Sandwich","7",""
"","Warren Zevon","Envoy","7",""
"","Warren Zevon","Excitable Boy","7",""
"","Warren Zevon","Learning to Flinch","7",""
"","Warren Zevon","Life'll Kill Ya","7",""
"","Warren Zevon","Mr. Bad Example","7",""
"","Warren Zevon","Mutineer","7",""
"","Warren Zevon","My Ride's Here","7",""
"","Warren Zevon","Sentimental Hygiene","7",""
"","Warren Zevon","Stand in the Fire","7",""
"","Warren Zevon","Transverse City","7",""
"","Warren Zevon","Wanted Dead or Alive","7",""
"","Warren Zevon","Warren Zevon","7",""
"","Warren Zevon","Wind, The","7",""
"","Weezer","Death to False Metal","53",""
"","Weezer","Everything will be Alright in the End","53",""
"","Weezer","Good Life","53",""
"","Weezer","Hurley","53",""
"","Weezer","Lion and the Witch","53",""
"","Weezer","Maladroit","53",""
"","Weezer","Pinkerton","53",""
"","Weezer","Raditude","53",""
"","Weezer","Raditude Happy Record Store Day","53",""
"","Weezer","Weezer (Blue Album)","53",""
"","Weezer","Weezer (Green Album)","53",""
"","Weezer","Weezer (Red Album)","53",""
"","Weezer","Winter Weezerland","53",""
"","Weird Al Yankovic","Alapalooza","43",""
"","Weird Al Yankovic","Alpocalypse","43",""
"","Weird Al Yankovic","Bad Hair Day","43",""
"","Weird Al Yankovic","Compilation","12",""
"","Weird Al Yankovic","Dare to be Stupid","43",""
"","Weird Al Yankovic","Essential Weird Al","43",""
"","Weird Al Yankovic","Even Worse","43",""
"","Weird Al Yankovic","Food Album","43",""
"","Weird Al Yankovic","Greatest Hits","43",""
"","Weird Al Yankovic","Greatest Hits Volume 2","43",""
"","Weird Al Yankovic","In 3-D","43",""
"","Weird Al Yankovic","Mandatory Fun","43",""
