"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Rice and vermicelli mix, beef flavor, unprepared","32000","6","1337","72.786","0","4.27","","0","0.31","","6","1.27","0.021","6","169","7.097","3","1.6","0.334","2013","","","","","","","","","","","","","","","","","","",""
"Rice and vermicelli mix, rice pilaf flavor, unprepared","32002","6","1303","27.406","3","1.53","0.033","0","0.307","","6","1.37","0.021","6","188","3.765","3","1.2","0.315","2013","","","","","","","","","","","","","","","","","","",""
"Macaroni and cheese, box mix with cheese sauce, unprepared","32004","12","766","12.446","0","6.43","","0","1.184","","12","10.67","0.134","12","197","1.972","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Taquitos, frozen, chicken and cheese, oven-heated","32006","12","453","6.195","6","1.3","0.021","0","2.31","","12","12.54","0.249","12","155","2.705","6","2.9","0.12","2013","","","","","","","","","","","","","","","","","","",""
"Taquitos, frozen, beef and cheese, oven-heated","32007","11","456","4.315","6","1.66","0.049","0","2.621","","11","12.79","0.131","11","174","1.953","6","2.8","0.076","2013","","","","","","","","","","","","","","","","","","",""
"Pasta mix, classic cheeseburger macaroni, unprepared","32008","6","2152","66.754","3","4.97","0.348","0","0.368","","6","1.88","0.06","6","204","6.483","2","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Pasta mix, classic beef, unprepared","32009","6","1537","34.416","3","4.95","0.506","0","0.439","","6","1.78","0.017","6","342","9.119","2","2","","2013","","","","","","","","","","","","","","","","","","",""
"Pasta mix, Italian lasagna, unprepared","32010","6","1850","46.332","3","11.27","0.995","0","0.443","","6","1.97","0.071","6","277","5.624","3","2.8","0.266","2013","","","","","","","","","","","","","","","","","","",""
"Yellow rice with seasoning, dry packet mix, unprepared","32011","0","1316","","0","1.75","","0","0","","0","1.75","","0","801","","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Pizza rolls, frozen, unprepared","32012","0","599","","0","3.74","","0","2.494","","0","9.98","","0","301","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Potsticker or wonton, pork and vegetable, frozen, unprepared","32013","0","441","","0","2.76","","0","1.724","","0","5.52","","0","284","","0","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","32014","0","867","","0","5.04","","0","0.409","","0","4.03","","0","203","","0","2","","2013","","","","","","","","","","","","","","","","","","",""
"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","32015","0","598","","0","7.87","","0","4.724","","0","9.45","","0","179","","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Macaroni or noodles with cheese, microwaveable, unprepared","32016","0","902","","0","8.2","","0","2.814","","0","6.56","","0","348","","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Restaurant, Chinese, beef and vegetables","36603","24","409","20.756","6","2.41","0.121","0","0.978","","12","5.3","0.347","24","204","5.308","6","1.5","0.099","2013","","","","","","","","","","","","","","","","","","",""
"Restaurant, Chinese, lemon chicken","36617","14","252","38.412","7","8.18","1.695","0","2.033","","14","13.55","1.748","14","161","10.193","7","1","0.116","2013","","","","","","","","","","","","","","","","","","",""
"Restaurant, Chinese, general tso's chicken","36618","12","435","15.817","6","11.6","1.542","0","2.76","","12","16.36","1.062","12","201","14.941","6","0.9","0.049","2013","","","","","","","","","","","","","","","","","","",""
"Restaurant, Chinese, vegetable chow mein, without meat or noodles","36624","10","344","29.021","3","2.63","0.371","0","0.293","","10","1.68","0.361","10","136","4.931","3","1.2","0.18","2013","","","","","","","","","","","","","","","","","","",""
"Restaurant, Chinese, vegetable lo mein, without meat","36625","12","430","18.058","3","2.63","0.291","0","0.464","","12","2.35","0.175","12","105","4.037","3","1.3","0.038","2013","","","","","","","","","","","","","","","","","","",""
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie","42116","0","833","","0","5.65","","0","2.115","","1","14","","0","36","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Imitation cheese, american or cheddar, low cholesterol","42117","0","670","","0","1","","0","5.815","","0","32","","0","55","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced","42128","0","1038","","0","0","","0","1.09","","0","3.8","","0","299","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Bologna, beef and pork, low fat","42129","0","1108","","0","0","","0","7.308","","0","19.3","","0","156","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, peppercorn dressing, commercial, regular","42137","0","1103","","0","2.45","","1","10.527","","1","61.4","","0","176","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Mayonnaise, reduced-calorie or diet, cholesterol-free","42138","1","733","","0","4.2","","0","4.618","","1","33.3","","1","67","","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Granola bar, soft, milk chocolate coated, peanut butter","42139","0","193","","0","23.63","","0","17.065","","0","31.2","","0","339","","0","3.8","","2013","","","","","","","","","","","","","","","","","","",""
"Vegetable oil-butter spread, reduced calorie","42151","1","581","","0","0","","0","17.88","","1","53","","0","6","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, blue or roquefort cheese dressing, light","42153","0","939","","0","3.6","","0","0.628","","1","2.7","","0","51","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, monterey, low fat","42155","0","781","","0","0.56","","0","14.04","","0","21.6","","0","81","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free","42157","0","897","","0","5.35","","1","0.494","","1","2.7","","1","133","","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free","42158","0","932","","0","3.28","","0","1.355","","0","8","","0","49","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Bologna, beef, low fat","42161","0","821","","0","0","","0","5.464","","1","14.8","","0","147","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey and pork sausage, fresh, bulk, patty or link, cooked","42173","0","878","","0","0","","0","7.95","","0","23","","0","337","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Mayonnaise, made with tofu","42178","0","773","","0","0.85","","0","2.921","","0","31.79","","0","66","","0","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Milk, buttermilk, fluid, cultured, reduced fat","42189","0","105","","0","5.3","","0","1.242","","0","2","","0","180","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork sausage rice links, brown and serve, cooked","42190","0","880","","0","0","","4","12.825","","4","37.63","","1","212","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, blue or roquefort cheese dressing, fat-free","42192","1","814","","1","7.44","","0","0.45","","1","1.01","","0","194","","1","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Salad Dressing, mayonnaise-like, fat-free","42193","0","788","","0","10.3","","0","0.6","","0","2.7","","0","49","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Papad","42200","0","1745","","0","0","","0","1.084","","0","3.25","","0","1000","","0","18.6","","2013","","","","","","","","","","","","","","","","","","",""
"Rice cake, cracker (include hain mini rice cakes)","42204","0","71","","0","0.88","","0","0.875","","0","4.3","","0","428","","0","4.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, pasteurized process, cheddar or American, fat-free","42205","0","1528","","0","9.95","","0","0.504","","0","0.8","","0","288","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad Dressing, coleslaw dressing, reduced fat","42230","0","1600","","0","38.73","","0","2.98","","0","20","","0","50","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, frosted oat cereal with marshmallows","42236","0","533","","0","43.5","","0","0.62","","0","3.5","","0","207","","0","4.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, WEETABIX WHOLE WHEAT CEREAL","42237","0","387","","0","2","","0","0.48","","0","2.8","","0","545","","0","11.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds","42240","0","417","","0","20","","0","0.8","","0","7.3","","0","211","","0","5.5","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, stick or tub, sweetened","42256","1","542","","0","16.7","","1","8.35","","1","52","","0","30","","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese product, pasteurized process, cheddar, reduced fat","42258","0","1587","","0","8.02","","0","8.85","","0","14.1","","0","330","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","42261","0","287","","0","15.4","","0","1","","0","10.5","","0","337","","0","9.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","42265","0","247","","0","24.1","","0","0.8","","0","7.1","","0","378","","0","9.3","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, granola bar, with coconut, chocolate coated","42272","0","152","","0","34.27","","0","22.72","","0","32.2","","0","254","","0","6.2","","2013","","","","","","","","","","","","","","","","","","",""
"Frankfurter, meat and poultry, low fat","42280","0","983","","0","0","","0","0.97","","0","2.8","","0","261","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Snacks, potato chips, white, restructured, baked","42283","0","554","","0","5.01","","1","2.631","","1","18.2","","1","721","","1","4.8","","2013","","","","","","","","","","","","","","","","","","",""
"Babyfood, baked product, finger snacks cereal","42284","0","214","","0","28","","0","1.646","","0","9.9","","0","114","","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Peanut butter, reduced sodium","42291","0","203","","0","9.29","","0","7.716","","0","49.9","","0","747","","0","6.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch","42297","0","243","","0","18.1","","0","1.3","","0","9.7","","0","350","","0","11.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, muenster, low fat","42303","0","600","","0","3.5","","0","10.95","","0","17.6","","0","134","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mozzarella, nonfat","42304","1","743","","0","1.48","","0","0","","0","0","","0","106","","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt","42309","0","607","","0","0","","0","16.669","","0","50","","0","37","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, caesar dressing, regular","43015","0","1209","","1","2.81","","0","8.789","","0","57.85","","1","29","","2","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, coleslaw","43016","1","710","","0","20.11","","1","4.9","","1","33.4","","1","9","","1","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, green goddess, regular","43017","1","867","","0","6.67","","0","5.978","","0","43.33","","1","58","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, sweet and sour","43019","1","208","","0","3.7","","0","0","","0","0","","1","33","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, blue or roquefort cheese, low calorie","43020","0","939","","0","2.82","","0","2.575","","1","7.2","","1","5","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, caesar, low calorie","43021","0","1148","","0","16.32","","0","0.703","","1","4.4","","1","29","","1","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Beverage, milkshake mix, dry, not chocolate","43078","0","780","","0","51.3","","0","2.059","","0","2.6","","0","2200","","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)","43100","0","251","","0","27.52","","0","12.69","","1","17.6","","1","326","","0","3.1","","2013","","","","","","","","","","","","","","","","","","",""
